resolution,width=256,height=192
149&150,2.7324219
150&150,2.7324219
151&150,2.734375
152&150,2.7363281
153&150,2.7382812
154&150,2.7402344
155&150,2.7402344
156&150,2.7402344
157&150,2.7363281
158&150,2.7265625
159&150,2.6933594
160&150,2.6679688
161&150,2.6582031
162&150,2.6523438
163&150,2.6503906
164&150,2.6464844
165&150,2.6425781
166&150,2.640625
167&150,2.6386719
168&150,2.6347656
169&150,2.6328125
170&150,2.6308594
171&150,2.6308594
172&150,2.6347656
173&150,2.6367188
174&150,2.6308594
175&150,2.609375
176&150,2.5761719
177&150,2.5449219
178&150,2.5117188
179&150,2.4765625
180&150,2.4453125
181&150,2.4140625
182&150,2.3867188
183&150,2.3691406
184&150,2.3554688
185&150,2.3496094
186&150,2.3476562
187&150,2.3496094
188&150,2.3554688
189&150,2.3828125
190&150,2.9355469
191&150,2.9453125
192&150,2.9394531
193&150,2.9277344
194&150,2.9179688
195&150,2.9023438
196&150,2.8847656
197&150,2.859375
198&150,2.8320312
199&150,2.8046875
200&150,2.7773438
201&150,2.75
202&150,2.7246094
203&150,2.6992188
204&150,2.6757812
205&150,2.6523438
206&150,2.6289062
207&150,2.6054688
208&150,2.5839844
209&150,2.5625
210&150,2.5410156
211&150,2.5195312
212&150,2.4980469
213&150,2.4785156
214&150,2.4570312
215&150,2.4375
216&150,2.4160156
217&150,2.3964844
218&150,2.3769531
219&150,2.3574219
220&150,2.3398438
221&150,2.3203125
222&150,2.3027344
223&150,2.2851562
224&150,2.2675781
225&150,2.25
226&150,2.2324219
227&150,2.2148438
228&150,2.1992188
229&150,2.1835938
230&150,2.1679688
231&150,2.1523438
232&150,2.1367188
233&150,2.1210938
234&150,2.1074219
235&150,2.0917969
236&150,2.078125
237&150,2.0625
238&150,2.0507812
239&150,2.0371094
240&150,2.0234375
241&150,2.0078125
242&150,1.9951172
243&150,1.9824219
244&150,1.9697266
245&150,1.9570312
246&150,1.9462891
247&150,1.9345703
248&150,1.9228516
249&150,1.9111328
250&150,1.8994141
251&150,1.8876953
252&150,1.8779297
253&150,1.8671875
254&150,1.8544922
255&150,1.8427734
0&151,2.1972656
1&151,2.2207031
2&151,2.2382812
3&151,2.2597656
4&151,2.2851562
5&151,2.3105469
6&151,2.3339844
7&151,2.359375
8&151,2.3847656
9&151,2.4121094
10&151,2.4394531
11&151,2.4707031
12&151,2.5019531
13&151,2.5273438
14&151,2.546875
15&151,2.5585938
16&151,2.5664062
17&151,2.5742188
18&151,2.5820312
19&151,2.5898438
20&151,2.5976562
21&151,2.6054688
22&151,2.6113281
23&151,2.6171875
24&151,2.6191406
25&151,2.6210938
26&151,2.6230469
27&151,2.625
28&151,2.6269531
29&151,2.6289062
30&151,2.6289062
31&151,2.6308594
32&151,2.6308594
33&151,2.6328125
34&151,2.6347656
35&151,2.6367188
36&151,2.6367188
37&151,2.6386719
38&151,2.640625
39&151,2.6425781
40&151,2.6445312
41&151,2.6445312
42&151,2.6464844
43&151,2.6484375
44&151,2.6484375
45&151,2.6503906
46&151,2.6523438
47&151,2.6542969
48&151,2.65625
49&151,2.6582031
50&151,2.6601562
51&151,2.6601562
52&151,2.6621094
53&151,2.6640625
54&151,2.6640625
55&151,2.6660156
56&151,2.6679688
57&151,2.6699219
58&151,2.671875
59&151,2.671875
60&151,2.6738281
61&151,2.6757812
62&151,2.6777344
63&151,2.6796875
64&151,2.6816406
65&151,2.6816406
66&151,2.6855469
67&151,2.6875
68&151,2.6875
69&151,2.6914062
70&151,2.6914062
71&151,2.6933594
72&151,2.6855469
73&151,2.6464844
74&151,2.6425781
75&151,2.640625
76&151,2.6425781
77&151,2.6425781
78&151,2.6445312
79&151,2.6484375
80&151,2.6484375
81&151,2.6523438
82&151,2.6523438
83&151,2.6523438
84&151,2.6542969
85&151,2.6542969
86&151,2.65625
87&151,2.6582031
88&151,2.6582031
89&151,2.6601562
90&151,2.6621094
91&151,2.6621094
92&151,2.6660156
93&151,2.6660156
94&151,2.6679688
95&151,2.6699219
96&151,2.671875
97&151,2.6738281
98&151,2.6757812
99&151,2.6757812
100&151,2.6796875
101&151,2.6816406
102&151,2.6835938
103&151,2.6855469
104&151,2.6875
105&151,2.6894531
106&151,2.6914062
107&151,2.6933594
108&151,2.6953125
109&151,2.6972656
110&151,2.6992188
111&151,2.7011719
112&151,2.7011719
113&151,2.703125
114&151,2.7050781
115&151,2.7070312
116&151,2.7089844
117&151,2.7089844
118&151,2.7109375
119&151,2.7128906
120&151,2.7148438
121&151,2.7167969
122&151,2.7167969
123&151,2.7167969
124&151,2.71875
125&151,2.7207031
126&151,2.7226562
127&151,2.7265625
128&151,2.7265625
129&151,2.7285156
130&151,2.7304688
131&151,2.7324219
132&151,2.734375
133&151,2.7363281
134&151,2.7382812
135&151,2.7382812
136&151,2.7363281
137&151,2.7402344
138&151,2.7558594
139&151,2.8085938
140&151,2.8144531
141&151,2.8203125
142&151,2.8203125
143&151,2.8222656
144&151,2.8242188
145&151,2.8242188
146&151,2.8144531
147&151,2.7421875
148&151,2.7226562
149&151,2.7148438
150&151,2.7148438
151&151,2.7148438
152&151,2.7148438
153&151,2.7148438
154&151,2.7128906
155&151,2.7089844
156&151,2.7011719
157&151,2.671875
158&151,2.6503906
159&151,2.6386719
160&151,2.6328125
161&151,2.6308594
162&151,2.6289062
163&151,2.625
164&151,2.625
165&151,2.6230469
166&151,2.6210938
167&151,2.6230469
168&151,2.6210938
169&151,2.6191406
170&151,2.6171875
171&151,2.6191406
172&151,2.6210938
173&151,2.625
174&151,2.6210938
175&151,2.6054688
176&151,2.5761719
177&151,2.5449219
178&151,2.5117188
179&151,2.4785156
180&151,2.4453125
181&151,2.4140625
182&151,2.3847656
183&151,2.3632812
184&151,2.3496094
185&151,2.3417969
186&151,2.3378906
187&151,2.3378906
188&151,2.34375
189&151,2.3554688
190&151,2.8808594
191&151,2.9296875
192&151,2.9257812
193&151,2.9179688
194&151,2.9121094
195&151,2.8984375
196&151,2.8828125
197&151,2.859375
198&151,2.8320312
199&151,2.8046875
200&151,2.7773438
201&151,2.7519531
202&151,2.7246094
203&151,2.6992188
204&151,2.6757812
205&151,2.6542969
206&151,2.6308594
207&151,2.6074219
208&151,2.5839844
209&151,2.5625
210&151,2.5429688
211&151,2.5214844
212&151,2.5
213&151,2.4785156
214&151,2.4570312
215&151,2.4375
216&151,2.4160156
217&151,2.3964844
218&151,2.3769531
219&151,2.359375
220&151,2.3398438
221&151,2.3222656
222&151,2.3027344
223&151,2.2851562
224&151,2.2675781
225&151,2.25
226&151,2.2324219
227&151,2.2167969
228&151,2.1992188
229&151,2.1835938
230&151,2.1679688
231&151,2.1523438
232&151,2.1367188
233&151,2.1230469
234&151,2.1074219
235&151,2.0917969
236&151,2.078125
237&151,2.0644531
238&151,2.0507812
239&151,2.0371094
240&151,2.0234375
241&151,2.0097656
242&151,1.9960938
243&151,1.9833984
244&151,1.9707031
245&151,1.9580078
246&151,1.9462891
247&151,1.9345703
248&151,1.9238281
249&151,1.9111328
250&151,1.8994141
251&151,1.8876953
252&151,1.8779297
253&151,1.8681641
254&151,1.8544922
255&151,1.8427734
0&152,2.1953125
1&152,2.21875
2&152,2.2363281
3&152,2.2597656
4&152,2.2832031
5&152,2.3085938
6&152,2.3320312
7&152,2.3574219
8&152,2.3847656
9&152,2.4101562
10&152,2.4414062
11&152,2.4707031
12&152,2.5019531
13&152,2.5253906
14&152,2.5410156
15&152,2.5507812
16&152,2.5585938
17&152,2.5683594
18&152,2.5742188
19&152,2.5820312
20&152,2.5898438
21&152,2.5957031
22&152,2.6035156
23&152,2.6074219
24&152,2.609375
25&152,2.6113281
26&152,2.6132812
27&152,2.6152344
28&152,2.6191406
29&152,2.6191406
30&152,2.6210938
31&152,2.6210938
32&152,2.6230469
33&152,2.6230469
34&152,2.6230469
35&152,2.6269531
36&152,2.6289062
37&152,2.6308594
38&152,2.6308594
39&152,2.6328125
40&152,2.6328125
41&152,2.6347656
42&152,2.6367188
43&152,2.6386719
44&152,2.640625
45&152,2.640625
46&152,2.6425781
47&152,2.6445312
48&152,2.6464844
49&152,2.6464844
50&152,2.6484375
51&152,2.6503906
52&152,2.6523438
53&152,2.6523438
54&152,2.6542969
55&152,2.65625
56&152,2.6582031
57&152,2.6601562
58&152,2.6601562
59&152,2.6640625
60&152,2.6640625
61&152,2.6660156
62&152,2.6679688
63&152,2.6699219
64&152,2.6699219
65&152,2.671875
66&152,2.6738281
67&152,2.6757812
68&152,2.6777344
69&152,2.6796875
70&152,2.6816406
71&152,2.6816406
72&152,2.6523438
73&152,2.6328125
74&152,2.6308594
75&152,2.6308594
76&152,2.6308594
77&152,2.6328125
78&152,2.6347656
79&152,2.6367188
80&152,2.6386719
81&152,2.640625
82&152,2.6425781
83&152,2.6425781
84&152,2.6425781
85&152,2.6425781
86&152,2.6445312
87&152,2.6464844
88&152,2.6484375
89&152,2.6484375
90&152,2.6503906
91&152,2.6523438
92&152,2.6542969
93&152,2.6542969
94&152,2.65625
95&152,2.6582031
96&152,2.6601562
97&152,2.6640625
98&152,2.6640625
99&152,2.6679688
100&152,2.6699219
101&152,2.671875
102&152,2.6738281
103&152,2.6757812
104&152,2.6777344
105&152,2.6796875
106&152,2.6816406
107&152,2.6835938
108&152,2.6855469
109&152,2.6875
110&152,2.6894531
111&152,2.6914062
112&152,2.6933594
113&152,2.6953125
114&152,2.6953125
115&152,2.6972656
116&152,2.6992188
117&152,2.7011719
118&152,2.703125
119&152,2.7050781
120&152,2.7050781
121&152,2.7070312
122&152,2.7070312
123&152,2.7089844
124&152,2.7109375
125&152,2.7128906
126&152,2.7148438
127&152,2.7167969
128&152,2.71875
129&152,2.71875
130&152,2.7207031
131&152,2.7246094
132&152,2.7265625
133&152,2.7285156
134&152,2.7285156
135&152,2.7304688
136&152,2.7304688
137&152,2.7304688
138&152,2.7421875
139&152,2.7949219
140&152,2.8046875
141&152,2.8105469
142&152,2.8105469
143&152,2.8125
144&152,2.8144531
145&152,2.8164062
146&152,2.8066406
147&152,2.7324219
148&152,2.7109375
149&152,2.7011719
150&152,2.7011719
151&152,2.6992188
152&152,2.6972656
153&152,2.6953125
154&152,2.6875
155&152,2.6660156
156&152,2.640625
157&152,2.6230469
158&152,2.6132812
159&152,2.6113281
160&152,2.609375
161&152,2.6074219
162&152,2.6054688
163&152,2.6054688
164&152,2.6054688
165&152,2.6054688
166&152,2.6054688
167&152,2.6054688
168&152,2.6054688
169&152,2.6035156
170&152,2.6035156
171&152,2.6054688
172&152,2.609375
173&152,2.6152344
174&152,2.6132812
175&152,2.5996094
176&152,2.5722656
177&152,2.5429688
178&152,2.5097656
179&152,2.4785156
180&152,2.4453125
181&152,2.4140625
182&152,2.3847656
183&152,2.359375
184&152,2.34375
185&152,2.3339844
186&152,2.328125
187&152,2.3261719
188&152,2.3339844
189&152,2.3378906
190&152,2.4746094
191&152,2.9140625
192&152,2.9160156
193&152,2.9101562
194&152,2.9023438
195&152,2.8925781
196&152,2.8769531
197&152,2.859375
198&152,2.8339844
199&152,2.8066406
200&152,2.7773438
201&152,2.75
202&152,2.7265625
203&152,2.7011719
204&152,2.6777344
205&152,2.6542969
206&152,2.6289062
207&152,2.6074219
208&152,2.5859375
209&152,2.5644531
210&152,2.5429688
211&152,2.5214844
212&152,2.5
213&152,2.4785156
214&152,2.4589844
215&152,2.4375
216&152,2.4179688
217&152,2.3964844
218&152,2.3789062
219&152,2.359375
220&152,2.3398438
221&152,2.3222656
222&152,2.3027344
223&152,2.2851562
224&152,2.2675781
225&152,2.25
226&152,2.2324219
227&152,2.2167969
228&152,2.1992188
229&152,2.1835938
230&152,2.1679688
231&152,2.1523438
232&152,2.1367188
233&152,2.1230469
234&152,2.1074219
235&152,2.0917969
236&152,2.078125
237&152,2.0644531
238&152,2.0507812
239&152,2.0371094
240&152,2.0234375
241&152,2.0097656
242&152,1.9960938
243&152,1.9824219
244&152,1.9707031
245&152,1.9580078
246&152,1.9462891
247&152,1.9355469
248&152,1.9228516
249&152,1.9111328
250&152,1.9003906
251&152,1.8886719
252&152,1.8779297
253&152,1.8681641
254&152,1.8554688
255&152,1.84375
0&153,2.1933594
1&153,2.2167969
2&153,2.234375
3&153,2.2578125
4&153,2.2832031
5&153,2.3066406
6&153,2.3320312
7&153,2.3574219
8&153,2.3847656
9&153,2.4121094
10&153,2.4414062
11&153,2.4707031
12&153,2.5
13&153,2.5214844
14&153,2.5371094
15&153,2.5449219
16&153,2.5527344
17&153,2.5585938
18&153,2.5664062
19&153,2.5742188
20&153,2.5820312
21&153,2.5898438
22&153,2.5957031
23&153,2.5996094
24&153,2.5996094
25&153,2.6015625
26&153,2.6054688
27&153,2.6074219
28&153,2.6074219
29&153,2.609375
30&153,2.6113281
31&153,2.6113281
32&153,2.6132812
33&153,2.6132812
34&153,2.6152344
35&153,2.6171875
36&153,2.6191406
37&153,2.6210938
38&153,2.6210938
39&153,2.6230469
40&153,2.6230469
41&153,2.625
42&153,2.6269531
43&153,2.6269531
44&153,2.6289062
45&153,2.6308594
46&153,2.6328125
47&153,2.6347656
48&153,2.6367188
49&153,2.6367188
50&153,2.6386719
51&153,2.640625
52&153,2.6425781
53&153,2.6425781
54&153,2.6445312
55&153,2.6464844
56&153,2.6484375
57&153,2.6484375
58&153,2.6523438
59&153,2.6523438
60&153,2.6542969
61&153,2.65625
62&153,2.6582031
63&153,2.6601562
64&153,2.6601562
65&153,2.6621094
66&153,2.6640625
67&153,2.6640625
68&153,2.6660156
69&153,2.6699219
70&153,2.671875
71&153,2.6679688
72&153,2.6328125
73&153,2.625
74&153,2.6210938
75&153,2.6230469
76&153,2.6230469
77&153,2.625
78&153,2.625
79&153,2.6289062
80&153,2.6289062
81&153,2.6308594
82&153,2.6328125
83&153,2.6347656
84&153,2.6347656
85&153,2.6347656
86&153,2.6367188
87&153,2.6367188
88&153,2.6386719
89&153,2.640625
90&153,2.640625
91&153,2.6425781
92&153,2.6445312
93&153,2.6464844
94&153,2.6484375
95&153,2.6503906
96&153,2.6523438
97&153,2.6542969
98&153,2.65625
99&153,2.6582031
100&153,2.6621094
101&153,2.6640625
102&153,2.6660156
103&153,2.6679688
104&153,2.6699219
105&153,2.671875
106&153,2.6738281
107&153,2.6757812
108&153,2.6777344
109&153,2.6796875
110&153,2.6816406
111&153,2.6835938
112&153,2.6855469
113&153,2.6875
114&153,2.6894531
115&153,2.6894531
116&153,2.6914062
117&153,2.6933594
118&153,2.6953125
119&153,2.6953125
120&153,2.6972656
121&153,2.6992188
122&153,2.6992188
123&153,2.7011719
124&153,2.703125
125&153,2.7050781
126&153,2.7070312
127&153,2.7089844
128&153,2.7128906
129&153,2.7128906
130&153,2.7128906
131&153,2.7167969
132&153,2.71875
133&153,2.71875
134&153,2.7207031
135&153,2.7226562
136&153,2.7207031
137&153,2.7207031
138&153,2.7304688
139&153,2.78125
140&153,2.796875
141&153,2.8007812
142&153,2.8007812
143&153,2.8027344
144&153,2.8046875
145&153,2.8046875
146&153,2.8027344
147&153,2.7363281
148&153,2.7050781
149&153,2.6875
150&153,2.6835938
151&153,2.6835938
152&153,2.6816406
153&153,2.6757812
154&153,2.6640625
155&153,2.6289062
156&153,2.6074219
157&153,2.5957031
158&153,2.5917969
159&153,2.5898438
160&153,2.5898438
161&153,2.5878906
162&153,2.5878906
163&153,2.5898438
164&153,2.5898438
165&153,2.5898438
166&153,2.5898438
167&153,2.5898438
168&153,2.5878906
169&153,2.5878906
170&153,2.5898438
171&153,2.5898438
172&153,2.5957031
173&153,2.6015625
174&153,2.6015625
175&153,2.59375
176&153,2.5683594
177&153,2.5410156
178&153,2.5097656
179&153,2.4765625
180&153,2.4453125
181&153,2.4140625
182&153,2.3828125
183&153,2.3554688
184&153,2.3359375
185&153,2.3261719
186&153,2.3203125
187&153,2.3164062
188&153,2.3222656
189&153,2.3300781
190&153,2.3886719
191&153,2.8828125
192&153,2.90625
193&153,2.9003906
194&153,2.8945312
195&153,2.8847656
196&153,2.8730469
197&153,2.8574219
198&153,2.8320312
199&153,2.8046875
200&153,2.7773438
201&153,2.75
202&153,2.7265625
203&153,2.7011719
204&153,2.6777344
205&153,2.6542969
206&153,2.6308594
207&153,2.6074219
208&153,2.5859375
209&153,2.5644531
210&153,2.5429688
211&153,2.5214844
212&153,2.5
213&153,2.4804688
214&153,2.4589844
215&153,2.4394531
216&153,2.4179688
217&153,2.3984375
218&153,2.3789062
219&153,2.359375
220&153,2.3398438
221&153,2.3222656
222&153,2.3027344
223&153,2.2851562
224&153,2.2675781
225&153,2.25
226&153,2.234375
227&153,2.2167969
228&153,2.1992188
229&153,2.1835938
230&153,2.1679688
231&153,2.1523438
232&153,2.1386719
233&153,2.1230469
234&153,2.1074219
235&153,2.09375
236&153,2.078125
237&153,2.0644531
238&153,2.0507812
239&153,2.0371094
240&153,2.0234375
241&153,2.0097656
242&153,1.9960938
243&153,1.9833984
244&153,1.9716797
245&153,1.9599609
246&153,1.9472656
247&153,1.9355469
248&153,1.9228516
249&153,1.9121094
250&153,1.9003906
251&153,1.8886719
252&153,1.8789062
253&153,1.8681641
254&153,1.8554688
255&153,1.8447266
0&154,2.1914062
1&154,2.2148438
2&154,2.2324219
3&154,2.2558594
4&154,2.28125
5&154,2.3066406
6&154,2.3320312
7&154,2.3574219
8&154,2.3828125
9&154,2.4121094
10&154,2.4414062
11&154,2.4726562
12&154,2.5
13&154,2.5195312
14&154,2.5292969
15&154,2.5371094
16&154,2.5449219
17&154,2.5527344
18&154,2.5585938
19&154,2.5683594
20&154,2.5742188
21&154,2.5800781
22&154,2.5859375
23&154,2.5898438
24&154,2.5917969
25&154,2.59375
26&154,2.59375
27&154,2.5976562
28&154,2.5996094
29&154,2.5996094
30&154,2.6015625
31&154,2.6035156
32&154,2.6035156
33&154,2.6035156
34&154,2.6054688
35&154,2.6074219
36&154,2.609375
37&154,2.609375
38&154,2.6113281
39&154,2.6132812
40&154,2.6132812
41&154,2.6152344
42&154,2.6171875
43&154,2.6191406
44&154,2.6210938
45&154,2.6210938
46&154,2.6230469
47&154,2.625
48&154,2.625
49&154,2.6269531
50&154,2.6289062
51&154,2.6308594
52&154,2.6308594
53&154,2.6328125
54&154,2.6347656
55&154,2.6347656
56&154,2.6367188
57&154,2.640625
58&154,2.640625
59&154,2.6425781
60&154,2.6425781
61&154,2.6445312
62&154,2.6464844
63&154,2.6484375
64&154,2.6503906
65&154,2.6523438
66&154,2.6523438
67&154,2.6542969
68&154,2.65625
69&154,2.6601562
70&154,2.6582031
71&154,2.6542969
72&154,2.6210938
73&154,2.6132812
74&154,2.6113281
75&154,2.6132812
76&154,2.6152344
77&154,2.6171875
78&154,2.6191406
79&154,2.6191406
80&154,2.6230469
81&154,2.625
82&154,2.625
83&154,2.6269531
84&154,2.6269531
85&154,2.6289062
86&154,2.6289062
87&154,2.6308594
88&154,2.6308594
89&154,2.6328125
90&154,2.6347656
91&154,2.6347656
92&154,2.6367188
93&154,2.6386719
94&154,2.640625
95&154,2.6425781
96&154,2.6445312
97&154,2.6464844
98&154,2.6484375
99&154,2.6523438
100&154,2.6542969
101&154,2.65625
102&154,2.6601562
103&154,2.6601562
104&154,2.6621094
105&154,2.6640625
106&154,2.6660156
107&154,2.6679688
108&154,2.671875
109&154,2.671875
110&154,2.6757812
111&154,2.6777344
112&154,2.6796875
113&154,2.6796875
114&154,2.6816406
115&154,2.6835938
116&154,2.6835938
117&154,2.6855469
118&154,2.6875
119&154,2.6894531
120&154,2.6894531
121&154,2.6914062
122&154,2.6933594
123&154,2.6953125
124&154,2.6972656
125&154,2.6972656
126&154,2.6992188
127&154,2.7011719
128&154,2.7050781
129&154,2.7050781
130&154,2.7070312
131&154,2.7089844
132&154,2.7089844
133&154,2.7109375
134&154,2.7128906
135&154,2.7128906
136&154,2.7109375
137&154,2.7109375
138&154,2.71875
139&154,2.7636719
140&154,2.7871094
141&154,2.7910156
142&154,2.7910156
143&154,2.7929688
144&154,2.7949219
145&154,2.796875
146&154,2.796875
147&154,2.7832031
148&154,2.6953125
149&154,2.6757812
150&154,2.6660156
151&154,2.6640625
152&154,2.6601562
153&154,2.6523438
154&154,2.6328125
155&154,2.5996094
156&154,2.5859375
157&154,2.5820312
158&154,2.5742188
159&154,2.5722656
160&154,2.5722656
161&154,2.5722656
162&154,2.5722656
163&154,2.5722656
164&154,2.5722656
165&154,2.5742188
166&154,2.5742188
167&154,2.5761719
168&154,2.5742188
169&154,2.5742188
170&154,2.5742188
171&154,2.5761719
172&154,2.5800781
173&154,2.5859375
174&154,2.5898438
175&154,2.5859375
176&154,2.5664062
177&154,2.5390625
178&154,2.5078125
179&154,2.4765625
180&154,2.4453125
181&154,2.4140625
182&154,2.3828125
183&154,2.3515625
184&154,2.3300781
185&154,2.3183594
186&154,2.3105469
187&154,2.3066406
188&154,2.3105469
189&154,2.3183594
190&154,2.3574219
191&154,2.8515625
192&154,2.890625
193&154,2.8886719
194&154,2.8847656
195&154,2.8769531
196&154,2.8652344
197&154,2.8515625
198&154,2.8320312
199&154,2.8027344
200&154,2.7753906
201&154,2.75
202&154,2.7246094
203&154,2.7011719
204&154,2.6777344
205&154,2.6542969
206&154,2.6308594
207&154,2.609375
208&154,2.5859375
209&154,2.5644531
210&154,2.5429688
211&154,2.5214844
212&154,2.5
213&154,2.4804688
214&154,2.4589844
215&154,2.4394531
216&154,2.4179688
217&154,2.3984375
218&154,2.3789062
219&154,2.359375
220&154,2.3398438
221&154,2.3222656
222&154,2.3027344
223&154,2.2851562
224&154,2.2675781
225&154,2.2519531
226&154,2.234375
227&154,2.2167969
228&154,2.2011719
229&154,2.1855469
230&154,2.1679688
231&154,2.1523438
232&154,2.1386719
233&154,2.1230469
234&154,2.1074219
235&154,2.09375
236&154,2.0800781
237&154,2.0644531
238&154,2.0507812
239&154,2.0371094
240&154,2.0234375
241&154,2.0097656
242&154,1.9970703
243&154,1.984375
244&154,1.9716797
245&154,1.9589844
246&154,1.9472656
247&154,1.9355469
248&154,1.9228516
249&154,1.9121094
250&154,1.9003906
251&154,1.8886719
252&154,1.8789062
253&154,1.8691406
254&154,1.8564453
255&154,1.8447266
0&155,2.1914062
1&155,2.2128906
2&155,2.2304688
3&155,2.2539062
4&155,2.28125
5&155,2.3066406
6&155,2.3320312
7&155,2.3574219
8&155,2.3828125
9&155,2.4101562
10&155,2.4394531
11&155,2.4707031
12&155,2.4960938
13&155,2.5136719
14&155,2.5234375
15&155,2.5292969
16&155,2.5371094
17&155,2.5429688
18&155,2.5507812
19&155,2.5585938
20&155,2.5664062
21&155,2.5722656
22&155,2.5761719
23&155,2.5800781
24&155,2.5820312
25&155,2.5839844
26&155,2.5859375
27&155,2.5878906
28&155,2.5898438
29&155,2.5917969
30&155,2.5917969
31&155,2.5917969
32&155,2.59375
33&155,2.5957031
34&155,2.5957031
35&155,2.5976562
36&155,2.5996094
37&155,2.5996094
38&155,2.6015625
39&155,2.6035156
40&155,2.6054688
41&155,2.6054688
42&155,2.6074219
43&155,2.609375
44&155,2.6113281
45&155,2.6113281
46&155,2.6132812
47&155,2.6152344
48&155,2.6171875
49&155,2.6171875
50&155,2.6191406
51&155,2.6210938
52&155,2.6230469
53&155,2.6230469
54&155,2.625
55&155,2.6269531
56&155,2.6269531
57&155,2.6289062
58&155,2.6308594
59&155,2.6328125
60&155,2.6347656
61&155,2.6347656
62&155,2.6367188
63&155,2.6386719
64&155,2.640625
65&155,2.6425781
66&155,2.6425781
67&155,2.6445312
68&155,2.6464844
69&155,2.6484375
70&155,2.6484375
71&155,2.640625
72&155,2.6113281
73&155,2.6054688
74&155,2.6035156
75&155,2.6054688
76&155,2.6074219
77&155,2.609375
78&155,2.6113281
79&155,2.6132812
80&155,2.6152344
81&155,2.6171875
82&155,2.6191406
83&155,2.6191406
84&155,2.6210938
85&155,2.6230469
86&155,2.6230469
87&155,2.6230469
88&155,2.625
89&155,2.6269531
90&155,2.6269531
91&155,2.6289062
92&155,2.6289062
93&155,2.6328125
94&155,2.6328125
95&155,2.6367188
96&155,2.6367188
97&155,2.6386719
98&155,2.640625
99&155,2.6445312
100&155,2.6464844
101&155,2.6503906
102&155,2.6523438
103&155,2.6523438
104&155,2.6542969
105&155,2.6582031
106&155,2.6601562
107&155,2.6621094
108&155,2.6621094
109&155,2.6640625
110&155,2.6660156
111&155,2.6699219
112&155,2.6699219
113&155,2.671875
114&155,2.6738281
115&155,2.6757812
116&155,2.6777344
117&155,2.6777344
118&155,2.6796875
119&155,2.6816406
120&155,2.6835938
121&155,2.6855469
122&155,2.6875
123&155,2.6875
124&155,2.6894531
125&155,2.6894531
126&155,2.6914062
127&155,2.6933594
128&155,2.6972656
129&155,2.6972656
130&155,2.6992188
131&155,2.6992188
132&155,2.7011719
133&155,2.703125
134&155,2.7050781
135&155,2.7050781
136&155,2.703125
137&155,2.7011719
138&155,2.7089844
139&155,2.7402344
140&155,2.7792969
141&155,2.78125
142&155,2.78125
143&155,2.7832031
144&155,2.7851562
145&155,2.7890625
146&155,2.7890625
147&155,2.7832031
148&155,2.6953125
149&155,2.671875
150&155,2.6523438
151&155,2.6445312
152&155,2.6367188
153&155,2.6191406
154&155,2.5957031
155&155,2.5761719
156&155,2.5703125
157&155,2.5644531
158&155,2.5605469
159&155,2.5585938
160&155,2.5585938
161&155,2.5585938
162&155,2.5585938
163&155,2.5585938
164&155,2.5585938
165&155,2.5585938
166&155,2.5605469
167&155,2.5625
168&155,2.5625
169&155,2.5625
170&155,2.5625
171&155,2.5625
172&155,2.5664062
173&155,2.5742188
174&155,2.578125
175&155,2.5761719
176&155,2.5625
177&155,2.5371094
178&155,2.5078125
179&155,2.4765625
180&155,2.4453125
181&155,2.4140625
182&155,2.3828125
183&155,2.3515625
184&155,2.3261719
185&155,2.3105469
186&155,2.3027344
187&155,2.296875
188&155,2.2988281
189&155,2.3046875
190&155,2.3359375
191&155,2.7851562
192&155,2.8691406
193&155,2.8710938
194&155,2.8710938
195&155,2.8632812
196&155,2.8574219
197&155,2.8457031
198&155,2.828125
199&155,2.8027344
200&155,2.7753906
201&155,2.75
202&155,2.7265625
203&155,2.7011719
204&155,2.6777344
205&155,2.65625
206&155,2.6308594
207&155,2.609375
208&155,2.5878906
209&155,2.5644531
210&155,2.5449219
211&155,2.5234375
212&155,2.5019531
213&155,2.4804688
214&155,2.4609375
215&155,2.4394531
216&155,2.4199219
217&155,2.4003906
218&155,2.3789062
219&155,2.359375
220&155,2.3417969
221&155,2.3222656
222&155,2.3046875
223&155,2.2851562
224&155,2.2695312
225&155,2.2519531
226&155,2.234375
227&155,2.21875
228&155,2.2011719
229&155,2.1855469
230&155,2.1679688
231&155,2.1542969
232&155,2.1386719
233&155,2.1230469
234&155,2.109375
235&155,2.09375
236&155,2.0800781
237&155,2.0664062
238&155,2.0507812
239&155,2.0371094
240&155,2.0234375
241&155,2.0097656
242&155,1.9970703
243&155,1.9833984
244&155,1.9716797
245&155,1.9589844
246&155,1.9472656
247&155,1.9355469
248&155,1.9248047
249&155,1.9121094
250&155,1.9013672
251&155,1.8896484
252&155,1.8789062
253&155,1.8691406
254&155,1.8564453
255&155,1.8447266
0&156,2.1894531
1&156,2.2128906
2&156,2.2304688
3&156,2.2539062
4&156,2.2792969
5&156,2.3046875
6&156,2.3320312
7&156,2.3574219
8&156,2.3828125
9&156,2.4101562
10&156,2.4394531
11&156,2.46875
12&156,2.4921875
13&156,2.5078125
14&156,2.515625
15&156,2.5214844
16&156,2.5273438
17&156,2.5351562
18&156,2.5429688
19&156,2.5507812
20&156,2.5566406
21&156,2.5644531
22&156,2.5664062
23&156,2.5703125
24&156,2.5722656
25&156,2.5742188
26&156,2.5761719
27&156,2.578125
28&156,2.5800781
29&156,2.5820312
30&156,2.5820312
