resolution,width=256,height=192
215&167,5.3164062
216&167,3.4199219
217&167,2.8769531
218&167,2.8339844
219&167,2.828125
220&167,2.8261719
221&167,2.8261719
222&167,2.8242188
223&167,2.8242188
224&167,2.8203125
225&167,2.8203125
226&167,2.8183594
227&167,2.8144531
228&167,2.8144531
229&167,2.8125
230&167,2.8027344
231&167,2.7871094
232&167,2.7734375
233&167,2.765625
234&167,2.7597656
235&167,2.7558594
236&167,2.7480469
237&167,2.7363281
238&167,2.7226562
239&167,2.7089844
240&167,2.6953125
241&167,2.6855469
242&167,2.6757812
243&167,2.6699219
244&167,2.671875
245&167,2.6601562
246&167,2.6445312
247&167,2.6328125
248&167,2.71875
249&167,4.28125
250&167,4.3164062
251&167,4.3125
252&167,4.2734375
253&167,4.2734375
254&167,4.1289062
255&167,3.8691406
0&168,3.7753906
1&168,3.78125
2&168,3.8066406
3&168,3.8144531
4&168,3.828125
5&168,3.8378906
6&168,3.8515625
7&168,3.8671875
8&168,3.8828125
9&168,3.8964844
10&168,3.9101562
11&168,3.9257812
12&168,3.9335938
13&168,3.9414062
14&168,3.953125
15&168,3.96875
16&168,3.9550781
17&168,3.7421875
18&168,3.3964844
19&168,3.3925781
20&168,3.3886719
21&168,3.3925781
22&168,3.3984375
23&168,3.4101562
24&168,3.4199219
25&168,3.4394531
26&168,3.4746094
27&168,3.5351562
28&168,4.2734375
29&168,4.390625
30&168,4.4023438
31&168,4.4140625
32&168,4.4257812
33&168,4.4375
34&168,4.4414062
35&168,4.4453125
36&168,4.4453125
37&168,4.4375
38&168,4.421875
39&168,4.3828125
40&168,4.3515625
41&168,4.3398438
42&168,4.3398438
43&168,4.3476562
44&168,4.3554688
45&168,4.3632812
46&168,4.375
47&168,4.3867188
48&168,4.4023438
49&168,4.4179688
50&168,4.4335938
51&168,4.453125
52&168,4.4804688
53&168,4.5117188
54&168,4.5390625
55&168,4.6054688
56&168,5.09375
57&168,5.4960938
58&168,5.4921875
59&168,5.4726562
60&168,5.4726562
61&168,5.515625
62&168,5.5507812
63&168,5.59375
64&168,5.6796875
65&168,5.7226562
66&168,5.734375
67&168,5.7109375
68&168,5.6992188
69&168,5.7109375
70&168,5.7304688
71&168,5.7539062
72&168,5.8203125
73&168,6.1054688
74&168,6.140625
75&168,6.1445312
76&168,6.1484375
77&168,6.15625
78&168,6.1601562
79&168,6.171875
80&168,6.1835938
81&168,6.1992188
82&168,6.1953125
83&168,6.1992188
84&168,6.1796875
85&168,5.9765625
86&168,5.3671875
87&168,5.3164062
88&168,5.2734375
89&168,5.2421875
90&168,5.21875
91&168,5.2109375
92&168,5.4296875
93&168,5.5664062
94&168,5.546875
95&168,5.5351562
96&168,5.5234375
97&168,5.5117188
98&168,5.5039062
99&168,5.4921875
100&168,5.484375
101&168,5.4726562
102&168,5.4570312
103&168,5.4414062
104&168,5.4296875
105&168,5.4140625
106&168,5.4023438
107&168,5.3867188
108&168,5.3710938
109&168,5.359375
110&168,5.3476562
111&168,5.3359375
112&168,5.328125
113&168,5.3125
114&168,5.296875
115&168,5.28125
116&168,5.265625
117&168,5.2539062
118&168,5.2460938
119&168,5.2382812
120&168,5.234375
121&168,5.2304688
122&168,5.2226562
123&168,5.2148438
124&168,5.2070312
125&168,5.1953125
126&168,5.1875
127&168,5.1796875
128&168,5.1757812
129&168,5.171875
130&168,5.171875
131&168,5.1640625
132&168,5.1640625
133&168,5.1601562
134&168,5.15625
135&168,5.1484375
136&168,5.1445312
137&168,5.140625
138&168,5.140625
139&168,5.1367188
140&168,5.1367188
141&168,5.1289062
142&168,5.125
143&168,5.1210938
144&168,5.1171875
145&168,5.1210938
146&168,5.1171875
147&168,5.1171875
148&168,5.1132812
149&168,5.1171875
150&168,5.1171875
151&168,5.125
152&168,5.125
153&168,5.1210938
154&168,5.1210938
155&168,5.109375
156&168,5.1015625
157&168,5.1015625
158&168,5.0898438
159&168,5.078125
160&168,5.0664062
161&168,5.0546875
162&168,5.0429688
163&168,5.0273438
164&168,5.0195312
165&168,5.0078125
166&168,5.0039062
167&168,5.0
168&168,4.9960938
169&168,4.9882812
170&168,4.9804688
171&168,4.96875
172&168,4.9570312
173&168,4.9492188
174&168,4.9375
175&168,4.9296875
176&168,4.9257812
177&168,4.9257812
178&168,4.9257812
179&168,4.921875
180&168,4.9257812
181&168,4.9296875
182&168,4.9375
183&168,4.9492188
184&168,4.9570312
185&168,4.96875
186&168,4.9804688
187&168,4.9921875
188&168,5.0078125
189&168,5.0195312
190&168,5.0351562
191&168,5.046875
192&168,5.0546875
193&168,5.0625
194&168,5.0664062
195&168,5.0742188
196&168,5.0859375
197&168,5.0976562
198&168,5.1054688
199&168,5.1054688
200&168,5.1132812
201&168,5.1328125
202&168,5.1523438
203&168,5.171875
204&168,5.1914062
205&168,5.2148438
206&168,5.2460938
207&168,5.265625
208&168,5.3085938
209&168,5.3515625
210&168,5.46875
211&168,5.5429688
212&168,5.5898438
213&168,5.5078125
214&168,5.1992188
215&168,3.3808594
216&168,2.8457031
217&168,2.828125
218&168,2.8144531
219&168,2.8105469
220&168,2.8085938
221&168,2.8027344
222&168,2.796875
223&168,2.7910156
224&168,2.7871094
225&168,2.7871094
226&168,2.7851562
227&168,2.7851562
228&168,2.7832031
229&168,2.7832031
230&168,2.7792969
231&168,2.7714844
232&168,2.7636719
233&168,2.7578125
234&168,2.7519531
235&168,2.7460938
236&168,2.7402344
237&168,2.7304688
238&168,2.71875
239&168,2.7070312
240&168,2.6875
241&168,2.6738281
242&168,2.6679688
243&168,2.6601562
244&168,2.6503906
245&168,2.6308594
246&168,2.609375
247&168,2.6015625
248&168,2.5957031
249&168,2.6074219
250&168,3.3964844
251&168,4.3125
252&168,4.25
253&168,4.2109375
254&168,4.0039062
255&168,3.671875
0&169,3.7773438
1&169,3.7792969
2&169,3.8046875
3&169,3.8105469
4&169,3.8222656
5&169,3.8320312
6&169,3.8476562
7&169,3.8613281
8&169,3.8789062
9&169,3.890625
10&169,3.9003906
11&169,3.9160156
12&169,3.9257812
13&169,3.9375
14&169,3.9492188
15&169,3.9511719
16&169,3.7128906
17&169,3.40625
18&169,3.3828125
19&169,3.3769531
20&169,3.3867188
21&169,3.3984375
22&169,3.4082031
23&169,3.4140625
24&169,3.421875
25&169,3.4335938
26&169,3.4589844
27&169,3.5488281
28&169,4.1796875
29&169,4.3789062
30&169,4.390625
31&169,4.3984375
32&169,4.40625
33&169,4.4179688
34&169,4.4257812
35&169,4.4296875
36&169,4.4296875
37&169,4.4296875
38&169,4.4179688
39&169,4.3710938
40&169,4.34375
41&169,4.3320312
42&169,4.3359375
43&169,4.3398438
44&169,4.3476562
45&169,4.359375
46&169,4.3710938
47&169,4.3828125
48&169,4.3984375
49&169,4.4140625
50&169,4.4335938
51&169,4.4492188
52&169,4.46875
53&169,4.5
54&169,4.53125
55&169,4.546875
56&169,4.6445312
57&169,5.0976562
58&169,5.2109375
59&169,5.2070312
60&169,5.2382812
61&169,5.28125
62&169,5.3007812
63&169,5.3046875
64&169,5.3125
65&169,5.3671875
66&169,5.578125
67&169,5.6953125
68&169,5.703125
69&169,5.703125
70&169,5.7109375
71&169,5.7382812
72&169,5.84375
73&169,6.078125
74&169,6.125
75&169,6.1484375
76&169,6.1523438
77&169,6.140625
78&169,6.140625
79&169,6.1601562
80&169,6.1875
81&169,6.203125
82&169,6.1992188
83&169,6.1914062
84&169,6.1679688
85&169,5.9414062
86&169,5.3710938
87&169,5.3320312
88&169,5.28125
89&169,5.25
90&169,5.2304688
91&169,5.2304688
92&169,5.3984375
93&169,5.5507812
94&169,5.5273438
95&169,5.5117188
96&169,5.5
97&169,5.484375
98&169,5.4765625
99&169,5.4648438
100&169,5.4570312
101&169,5.4453125
102&169,5.4335938
103&169,5.4179688
104&169,5.40625
105&169,5.390625
106&169,5.3789062
107&169,5.3671875
108&169,5.3515625
109&169,5.3398438
110&169,5.3320312
111&169,5.3203125
112&169,5.3085938
113&169,5.2929688
114&169,5.28125
115&169,5.265625
116&169,5.2539062
117&169,5.2421875
118&169,5.234375
119&169,5.2304688
120&169,5.2265625
121&169,5.2226562
122&169,5.2148438
123&169,5.2070312
124&169,5.1992188
125&169,5.1914062
126&169,5.1796875
127&169,5.1757812
128&169,5.171875
129&169,5.1679688
130&169,5.1601562
131&169,5.15625
132&169,5.1523438
133&169,5.1484375
134&169,5.1445312
135&169,5.140625
136&169,5.1328125
137&169,5.1289062
138&169,5.125
139&169,5.125
140&169,5.1210938
141&169,5.1132812
142&169,5.1054688
143&169,5.1015625
144&169,5.0976562
145&169,5.0976562
146&169,5.09375
147&169,5.0898438
148&169,5.0820312
149&169,5.078125
150&169,5.0742188
151&169,5.0742188
152&169,5.0703125
153&169,5.0664062
154&169,5.0625
155&169,5.0507812
156&169,5.0390625
157&169,5.0273438
158&169,5.0039062
159&169,4.96875
160&169,4.9492188
161&169,4.9375
162&169,4.9296875
163&169,4.9179688
164&169,4.9023438
165&169,4.890625
166&169,4.8867188
167&169,4.8828125
168&169,4.875
169&169,4.8671875
170&169,4.8554688
171&169,4.84375
172&169,4.8359375
173&169,4.828125
174&169,4.8203125
175&169,4.8125
176&169,4.8085938
177&169,4.8085938
178&169,4.8125
179&169,4.8085938
180&169,4.8125
181&169,4.8203125
182&169,4.8242188
183&169,4.8320312
184&169,4.8398438
185&169,4.8476562
186&169,4.8554688
187&169,4.8671875
188&169,4.8828125
189&169,4.890625
190&169,4.9023438
191&169,4.90625
192&169,4.9101562
193&169,4.9140625
194&169,4.9179688
195&169,4.9257812
196&169,4.9375
197&169,4.9492188
198&169,4.953125
199&169,4.953125
200&169,4.9609375
201&169,4.9804688
202&169,4.9960938
203&169,5.0078125
204&169,5.0273438
205&169,5.046875
206&169,5.0507812
207&169,5.0351562
208&169,5.0195312
209&169,5.0195312
210&169,5.03125
211&169,5.1523438
212&169,5.2539062
213&169,4.4453125
214&169,2.8984375
215&169,2.8339844
216&169,2.8125
217&169,2.8085938
218&169,2.8027344
219&169,2.796875
220&169,2.7871094
221&169,2.7792969
222&169,2.7714844
223&169,2.765625
224&169,2.7597656
225&169,2.7558594
226&169,2.7539062
227&169,2.7519531
228&169,2.75
229&169,2.75
230&169,2.7460938
231&169,2.7441406
232&169,2.7402344
233&169,2.7363281
234&169,2.7324219
235&169,2.7285156
236&169,2.7246094
237&169,2.71875
238&169,2.7109375
239&169,2.6992188
240&169,2.6835938
241&169,2.6660156
242&169,2.65625
243&169,2.6484375
244&169,2.6367188
245&169,2.609375
246&169,2.59375
247&169,2.5839844
248&169,2.5761719
249&169,2.5742188
250&169,2.5683594
251&169,2.8359375
252&169,4.234375
253&169,4.1992188
254&169,3.8925781
255&169,3.6484375
0&170,3.7753906
1&170,3.7734375
2&170,3.796875
3&170,3.8007812
4&170,3.8105469
5&170,3.8222656
6&170,3.8359375
7&170,3.8496094
8&170,3.8652344
9&170,3.8808594
10&170,3.8925781
11&170,3.9082031
12&170,3.9160156
13&170,3.9238281
14&170,3.9394531
15&170,3.9003906
16&170,3.4199219
17&170,3.3828125
18&170,3.3769531
19&170,3.375
20&170,3.3886719
21&170,3.4042969
22&170,3.4121094
23&170,3.4199219
24&170,3.4296875
25&170,3.4394531
26&170,3.4589844
27&170,3.6269531
28&170,4.0742188
29&170,4.359375
30&170,4.3789062
31&170,4.3789062
32&170,4.3867188
33&170,4.3984375
34&170,4.4101562
35&170,4.4179688
36&170,4.4179688
37&170,4.4140625
38&170,4.3984375
39&170,4.3554688
40&170,4.3398438
41&170,4.3320312
42&170,4.328125
43&170,4.3359375
44&170,4.34375
45&170,4.3515625
46&170,4.3671875
47&170,4.3789062
48&170,4.3945312
49&170,4.4101562
50&170,4.4257812
51&170,4.4414062
52&170,4.4492188
53&170,4.46875
54&170,4.4960938
55&170,4.5390625
56&170,4.5820312
57&170,4.9101562
58&170,5.0976562
59&170,5.1132812
60&170,5.1445312
61&170,5.171875
62&170,5.1796875
63&170,5.1835938
64&170,5.1875
65&170,5.1835938
66&170,5.296875
67&170,5.625
68&170,5.6953125
69&170,5.6914062
70&170,5.6992188
71&170,5.7265625
72&170,5.8515625
73&170,6.0507812
74&170,6.1132812
75&170,6.140625
76&170,6.0859375
77&170,6.0078125
78&170,5.9648438
79&170,5.8867188
80&170,6.0898438
81&170,6.1953125
82&170,6.1835938
83&170,6.1757812
84&170,6.1445312
85&170,5.9257812
86&170,5.359375
87&170,5.3320312
88&170,5.2773438
89&170,5.25
90&170,5.2304688
91&170,5.2460938
92&170,5.3671875
93&170,5.5234375
94&170,5.5039062
95&170,5.484375
96&170,5.4648438
97&170,5.453125
98&170,5.4453125
99&170,5.4375
100&170,5.4335938
101&170,5.421875
102&170,5.4101562
103&170,5.3945312
104&170,5.3789062
105&170,5.3710938
106&170,5.3554688
107&170,5.34375
108&170,5.3320312
109&170,5.3203125
110&170,5.3085938
111&170,5.3007812
112&170,5.2890625
113&170,5.2734375
114&170,5.2617188
115&170,5.25
116&170,5.2382812
117&170,5.2304688
118&170,5.2226562
119&170,5.21875
120&170,5.2109375
121&170,5.2109375
122&170,5.203125
123&170,5.1953125
124&170,5.1875
125&170,5.1796875
126&170,5.171875
127&170,5.1640625
128&170,5.15625
129&170,5.1523438
130&170,5.1445312
131&170,5.140625
132&170,5.1367188
133&170,5.1328125
134&170,5.1289062
135&170,5.125
136&170,5.1210938
137&170,5.1132812
138&170,5.109375
139&170,5.1054688
140&170,5.1015625
141&170,5.09375
142&170,5.0859375
143&170,5.078125
144&170,5.0742188
145&170,5.0703125
146&170,5.0664062
147&170,5.0546875
148&170,5.046875
149&170,5.0390625
150&170,5.0351562
151&170,5.03125
152&170,5.0273438
153&170,5.0195312
154&170,5.0039062
155&170,4.984375
156&170,4.9648438
157&170,4.9414062
158&170,4.90625
159&170,4.875
160&170,4.8476562
161&170,4.8320312
162&170,4.8203125
163&170,4.8046875
164&170,4.7929688
165&170,4.78125
166&170,4.7734375
167&170,4.765625
168&170,4.7578125
169&170,4.7421875
170&170,4.7304688
171&170,4.71875
172&170,4.7109375
173&170,4.6992188
174&170,4.6914062
175&170,4.6875
176&170,4.6835938
177&170,4.6835938
178&170,4.6835938
179&170,4.6835938
180&170,4.6914062
181&170,4.6953125
182&170,4.703125
183&170,4.7070312
184&170,4.7148438
185&170,4.71875
186&170,4.7304688
187&170,4.7382812
188&170,4.75
189&170,4.7617188
190&170,4.7695312
191&170,4.7734375
192&170,4.7773438
193&170,4.7773438
194&170,4.7851562
195&170,4.796875
196&170,4.8085938
197&170,4.8164062
198&170,4.8242188
199&170,4.8242188
200&170,4.8320312
201&170,4.8476562
202&170,4.8632812
203&170,4.875
204&170,4.8945312
205&170,4.90625
206&170,4.9101562
207&170,4.8984375
208&170,4.875
209&170,4.8671875
210&170,4.8476562
211&170,4.8867188
212&170,4.8203125
213&170,3.0214844
214&170,2.8144531
215&170,2.7910156
216&170,2.7890625
217&170,2.7890625
218&170,2.78125
219&170,2.7734375
220&170,2.7636719
221&170,2.7578125
222&170,2.75
223&170,2.7421875
224&170,2.734375
225&170,2.7304688
226&170,2.7246094
227&170,2.7207031
228&170,2.71875
229&170,2.7167969
230&170,2.7128906
231&170,2.7109375
232&170,2.7070312
233&170,2.7050781
234&170,2.703125
235&170,2.7011719
236&170,2.6992188
237&170,2.6953125
238&170,2.6933594
239&170,2.6855469
240&170,2.6757812
241&170,2.6542969
242&170,2.6445312
243&170,2.6328125
244&170,2.6191406
245&170,2.5917969
246&170,2.5742188
247&170,2.5664062
248&170,2.5625
249&170,2.5566406
250&170,2.5527344
251&170,2.5800781
252&170,3.9179688
253&170,3.9335938
254&170,3.8007812
255&170,3.6660156
0&171,3.7695312
1&171,3.7597656
2&171,3.78125
3&171,3.7871094
4&171,3.8007812
5&171,3.8085938
6&171,3.8222656
7&171,3.8320312
8&171,3.8339844
9&171,3.8417969
10&171,3.8476562
11&171,3.8378906
12&171,3.8242188
13&171,3.8261719
14&171,3.8125
15&171,3.4863281
16&171,3.3945312
17&171,3.3789062
18&171,3.3730469
19&171,3.3769531
20&171,3.390625
21&171,3.4023438
22&171,3.4121094
23&171,3.4199219
24&171,3.4316406
25&171,3.4492188
26&171,3.4804688
27&171,3.7617188
28&171,4.0742188
29&171,4.2695312
30&171,4.3007812
31&171,4.3242188
32&171,4.3476562
33&171,4.359375
34&171,4.3515625
35&171,4.3476562
36&171,4.3554688
37&171,4.3671875
38&171,4.359375
39&171,4.3320312
40&171,4.3203125
41&171,4.3203125
42&171,4.3242188
43&171,4.328125
44&171,4.3398438
45&171,4.3515625
46&171,4.359375
47&171,4.375
48&171,4.390625
49&171,4.4023438
50&171,4.4101562
51&171,4.4140625
52&171,4.4179688
53&171,4.4375
54&171,4.4765625
55&171,4.5117188
56&171,4.5546875
57&171,4.734375
58&171,5.0234375
59&171,5.0742188
60&171,5.0898438
61&171,5.1132812
62&171,5.1171875
63&171,5.1132812
64&171,5.1054688
65&171,5.0976562
66&171,5.1289062
67&171,5.4257812
68&171,5.6835938
69&171,5.6992188
70&171,5.6953125
71&171,5.703125
72&171,5.7539062
73&171,5.7851562
74&171,5.15625
75&171,4.6171875
76&171,4.6015625
77&171,4.6328125
78&171,4.703125
79&171,4.84375
80&171,5.75
81&171,6.1523438
82&171,6.1679688
83&171,6.1484375
84&171,6.109375
85&171,5.90625
86&171,5.3476562
87&171,5.3320312
88&171,5.2773438
89&171,5.25
90&171,5.234375
91&171,5.2539062
92&171,5.328125
93&171,5.484375
94&171,5.4648438
95&171,5.4453125
96&171,5.4296875
97&171,5.4179688
98&171,5.4101562
99&171,5.40625
100&171,5.4023438
101&171,5.3945312
102&171,5.3789062
103&171,5.3671875
104&171,5.3554688
105&171,5.34375
106&171,5.3320312
107&171,5.3203125
108&171,5.3046875
109&171,5.296875
110&171,5.2851562
111&171,5.2773438
112&171,5.265625
113&171,5.2539062
114&171,5.2421875
115&171,5.2304688
116&171,5.2226562
117&171,5.2109375
118&171,5.203125
119&171,5.1953125
120&171,5.1953125
121&171,5.1914062
122&171,5.1875
123&171,5.1796875
124&171,5.171875
125&171,5.1640625
126&171,5.1523438
127&171,5.1445312
128&171,5.1367188
129&171,5.1328125
130&171,5.125
131&171,5.1210938
132&171,5.1171875
133&171,5.1132812
134&171,5.109375
135&171,5.1054688
136&171,5.1015625
137&171,5.0976562
138&171,5.0898438
139&171,5.0820312
140&171,5.0742188
141&171,5.0625
142&171,5.0546875
143&171,5.046875
144&171,5.0429688
145&171,5.0390625
146&171,5.0351562
147&171,5.0273438
148&171,5.015625
149&171,5.0
150&171,4.984375
151&171,4.9570312
152&171,4.9414062
153&171,4.9296875
154&171,4.9101562
155&171,4.8867188
156&171,4.8554688
157&171,4.828125
158&171,4.8007812
159&171,4.7734375
160&171,4.75
161&171,4.7304688
162&171,4.7148438
163&171,4.6953125
164&171,4.6835938
165&171,4.671875
166&171,4.6640625
167&171,4.6523438
168&171,4.6367188
169&171,4.6171875
170&171,4.6054688
171&171,4.59375
172&171,4.5820312
173&171,4.5742188
174&171,4.5625
175&171,4.5585938
176&171,4.5546875
177&171,4.5546875
178&171,4.5546875
179&171,4.5585938
180&171,4.5664062
181&171,4.5703125
182&171,4.578125
183&171,4.5859375
184&171,4.5898438
185&171,4.59375
186&171,4.6015625
187&171,4.6132812
188&171,4.6210938
189&171,4.6328125
190&171,4.6445312
191&171,4.6484375
192&171,4.6523438
193&171,4.6601562
194&171,4.6640625
195&171,4.6757812
196&171,4.6875
197&171,4.6992188
198&171,4.7070312
199&171,4.7070312
200&171,4.7148438
201&171,4.7265625
202&171,4.7382812
203&171,4.7539062
204&171,4.7695312
205&171,4.7851562
206&171,4.7890625
207&171,4.7773438
208&171,4.7695312
209&171,4.7578125
210&171,4.7539062
211&171,4.7539062
212&171,4.640625
213&171,2.8476562
214&171,2.7929688
215&171,2.7832031
216&171,2.7773438
217&171,2.7714844
218&171,2.7636719
219&171,2.7558594
220&171,2.7480469
221&171,2.7382812
222&171,2.7285156
223&171,2.7207031
224&171,2.7109375
225&171,2.7011719
226&171,2.6953125
227&171,2.6914062
228&171,2.6875
229&171,2.6835938
230&171,2.6816406
231&171,2.6777344
232&171,2.6757812
233&171,2.6738281
234&171,2.6757812
235&171,2.6757812
236&171,2.6738281
237&171,2.6738281
238&171,2.671875
239&171,2.6699219
240&171,2.6621094
241&171,2.6484375
242&171,2.6308594
243&171,2.6152344
244&171,2.59375
245&171,2.5722656
246&171,2.5585938
247&171,2.5527344
248&171,2.546875
249&171,2.5429688
250&171,2.5332031
251&171,2.53125
252&171,2.8730469
253&171,3.6367188
254&171,3.6757812
255&171,3.5917969
0&172,3.7539062
1&172,3.7363281
2&172,3.7617188
3&172,3.765625
4&172,3.765625
5&172,3.765625
6&172,3.7675781
7&172,3.7539062
8&172,3.7089844
9&172,3.6679688
10&172,3.6289062
11&172,3.6132812
12&172,3.6289062
13&172,3.6230469
14&172,3.5839844
15&172,3.4492188
16&172,3.390625
17&172,3.3769531
18&172,3.3730469
19&172,3.3789062
20&172,3.3886719
21&172,3.4003906
22&172,3.4082031
23&172,3.4160156
24&172,3.4316406
25&172,3.4453125
26&172,3.4863281
27&172,3.859375
28&172,4.1640625
29&172,4.21875
30&172,4.2304688
31&172,4.2460938
32&172,4.2773438
33&172,4.2851562
34&172,4.2773438
35&172,4.2734375
36&172,4.2734375
37&172,4.28125
38&172,4.2851562
39&172,4.2929688
40&172,4.3007812
41&172,4.296875
42&172,4.3007812
43&172,4.3085938
44&172,4.3203125
45&172,4.3320312
46&172,4.34375
47&172,4.359375
48&172,4.3710938
49&172,4.3789062
50&172,4.3789062
51&172,4.3828125
52&172,4.3984375
53&172,4.421875
54&172,4.4453125
55&172,4.4765625
56&172,4.5078125
57&172,4.5898438
58&172,4.859375
59&172,4.9453125
60&172,4.9804688
61&172,4.9960938
62&172,4.9882812
63&172,4.9804688
64&172,4.9765625
65&172,4.9453125
66&172,4.9140625
67&172,5.1484375
68&172,5.578125
69&172,5.65625
70&172,5.6484375
71&172,5.6054688
72&172,5.5117188
73&172,4.6679688
74&172,4.4726562
75&172,4.4609375
76&172,4.4726562
77&172,4.5078125
78&172,4.6054688
79&172,4.703125
80&172,5.5273438
81&172,6.109375
82&172,6.1328125
83&172,6.109375
84&172,6.078125
85&172,5.8945312
86&172,5.4296875
87&172,5.3359375
88&172,5.2890625
89&172,5.2734375
90&172,5.2460938
91&172,5.2539062
92&172,5.2539062
93&172,5.4296875
94&172,5.4179688
95&172,5.4023438
96&172,5.3828125
97&172,5.3710938
98&172,5.3671875
99&172,5.3671875
100&172,5.3632812
101&172,5.359375
102&172,5.3515625
103&172,5.3398438
104&172,5.3242188
105&172,5.3125
106&172,5.3046875
107&172,5.2890625
108&172,5.28125
109&172,5.2734375
110&172,5.265625
111&172,5.2578125
112&172,5.2460938
113&172,5.2382812
114&172,5.2304688
115&172,5.21875
116&172,5.2070312
117&172,5.1953125
118&172,5.1875
119&172,5.1796875
120&172,5.1757812
121&172,5.1796875
122&172,5.171875
123&172,5.1679688
124&172,5.1601562
125&172,5.1484375
126&172,5.1367188
127&172,5.125
128&172,5.1210938
129&172,5.1132812
130&172,5.1054688
131&172,5.1015625
132&172,5.09375
133&172,5.0898438
134&172,5.0859375
135&172,5.0820312
136&172,5.0820312
137&172,5.0742188
138&172,5.0664062
139&172,5.0546875
140&172,5.0429688
141&172,5.03125
142&172,5.0195312
143&172,5.0117188
144&172,5.0078125
145&172,5.0039062
146&172,4.9960938
147&172,4.9765625
148&172,4.9453125
149&172,4.9023438
150&172,4.8398438
151&172,4.8007812
152&172,4.7773438
153&172,4.7578125
154&172,4.7421875
155&172,4.7304688
156&172,4.7109375
157&172,4.6875
158&172,4.6640625
159&172,4.6445312
160&172,4.625
161&172,4.609375
162&172,4.5898438
163&172,4.578125
164&172,4.5664062
165&172,4.5546875
166&172,4.5429688
167&172,4.53125
168&172,4.515625
169&172,4.5
170&172,4.484375
171&172,4.4726562
172&172,4.4609375
173&172,4.453125
174&172,4.4414062
175&172,4.4335938
176&172,4.4296875
177&172,4.4296875
178&172,4.4296875
179&172,4.4296875
180&172,4.4375
181&172,4.4414062
182&172,4.4492188
183&172,4.453125
184&172,4.4609375
185&172,4.46875
186&172,4.4765625
187&172,4.4882812
188&172,4.5
189&172,4.5117188
190&172,4.5195312
191&172,4.53125
192&172,4.5390625
193&172,4.546875
194&172,4.5546875
195&172,4.5703125
196&172,4.5820312
197&172,4.5898438
198&172,4.5898438
199&172,4.59375
200&172,4.6015625
201&172,4.6210938
202&172,4.6289062
203&172,4.6328125
204&172,4.6445312
205&172,4.6523438
206&172,4.6484375
207&172,4.6328125
208&172,4.6210938
209&172,4.625
210&172,4.6601562
211&172,4.65625
212&172,4.3125
213&172,2.8066406
214&172,2.7753906
215&172,2.7695312
216&172,2.7617188
217&172,2.7578125
218&172,2.7519531
219&172,2.7421875
220&172,2.7324219
221&172,2.71875
222&172,2.7089844
223&172,2.6972656
224&172,2.6875
225&172,2.6757812
226&172,2.6679688
227&172,2.6601562
228&172,2.6542969
229&172,2.6503906
230&172,2.6464844
231&172,2.640625
232&172,2.6328125
233&172,2.6308594
234&172,2.6347656
235&172,2.640625
236&172,2.6425781
237&172,2.6425781
238&172,2.6425781
239&172,2.6425781
240&172,2.6386719
241&172,2.6269531
242&172,2.6035156
243&172,2.5839844
244&172,2.5703125
245&172,2.5566406
246&172,2.546875
247&172,2.5410156
248&172,2.5351562
249&172,2.5273438
250&172,2.5214844
251&172,2.5136719
252&172,2.5546875
253&172,3.1601562
254&172,3.5253906
255&172,3.4199219
0&173,3.7226562
1&173,3.7109375
2&173,3.7148438
3&173,3.6972656
4&173,3.6289062
5&173,3.5878906
6&173,3.5859375
7&173,3.5878906
8&173,3.5761719
9&173,3.5644531
10&173,3.5507812
11&173,3.5488281
12&173,3.5507812
13&173,3.546875
14&173,3.5136719
15&173,3.4472656
16&173,3.3886719
17&173,3.375
18&173,3.375
19&173,3.3789062
20&173,3.3867188
21&173,3.3964844
22&173,3.40625
23&173,3.4140625
24&173,3.4316406
25&173,3.4492188
26&173,3.4941406
27&173,3.9628906
28&173,4.171875
29&173,4.1953125
30&173,4.203125
31&173,4.21875
32&173,4.2265625
33&173,4.234375
34&173,4.2304688
35&173,4.2304688
36&173,4.234375
37&173,4.2460938
38&173,4.2304688
39&173,4.2460938
40&173,4.2578125
41&173,4.2617188
42&173,4.265625
43&173,4.2734375
44&173,4.2851562
45&173,4.296875
46&173,4.3085938
47&173,4.3203125
48&173,4.3359375
49&173,4.3398438
50&173,4.34375
51&173,4.359375
52&173,4.3710938
53&173,4.3671875
54&173,4.359375
55&173,4.1679688
56&173,3.71875
57&173,3.5605469
58&173,3.5253906
59&173,3.5058594
60&173,3.4863281
61&173,3.4628906
62&173,3.453125
63&173,3.4453125
64&173,3.453125
65&173,3.4570312
66&173,3.4765625
67&173,3.4746094
68&173,3.5078125
69&173,3.859375
70&173,4.8007812
71&173,5.171875
72&173,5.0390625
73&173,4.4570312
74&173,4.4375
75&173,4.4414062
76&173,4.4570312
77&173,4.5039062
78&173,4.6054688
79&173,4.6992188
80&173,5.4335938
81&173,6.046875
82&173,6.0742188
83&173,6.0625
84&173,6.0351562
85&173,5.8710938
86&173,5.4648438
87&173,5.3398438
88&173,5.2851562
89&173,5.2539062
90&173,5.1992188
91&173,5.0742188
92&173,5.1054688
93&173,5.3398438
94&173,5.359375
95&173,5.3515625
96&173,5.34375
97&173,5.328125
98&173,5.3242188
99&173,5.328125
100&173,5.3320312
101&173,5.328125
102&173,5.3203125
103&173,5.3125
104&173,5.3007812
105&173,5.2929688
106&173,5.2773438
107&173,5.2695312
108&173,5.2578125
109&173,5.2460938
110&173,5.2382812
111&173,5.2304688
